,Snapshot,SubhaloID,$z$
62650,57,484737,0.757
62651,57,484798,0.757
62652,57,484799,0.757
62653,57,484957,0.757
62654,57,485090,0.757
62655,57,485331,0.757
62656,57,485332,0.757
62657,57,485547,0.757
62658,57,485703,0.757
62659,57,486126,0.757
62660,57,486431,0.757
62661,57,486579,0.757
62662,57,486807,0.757
62663,57,486889,0.757
62664,57,487003,0.757
62665,57,487076,0.757
62666,57,487401,0.757
62667,57,487486,0.757
62668,57,487642,0.757
62669,57,487643,0.757
62670,57,487644,0.757
62671,57,487763,0.757
62672,57,487869,0.757
62673,57,488012,0.757
62674,57,488303,0.757
62675,57,488383,0.757
62676,57,488498,0.757
62677,57,488571,0.757
62678,57,488728,0.757
62679,57,488826,0.757
62680,57,488912,0.757
62681,57,489020,0.757
62682,57,489293,0.757
62683,57,489380,0.757
62684,57,489634,0.757
62685,57,489759,0.757
62686,57,489874,0.757
62687,57,490027,0.757
62688,57,490108,0.757
62689,57,490276,0.757
62690,57,490277,0.757
62691,57,490385,0.757
62692,57,490386,0.757
62693,57,490612,0.757
62694,57,490613,0.757
62695,57,490711,0.757
62696,57,490799,0.757
62697,57,490881,0.757
62698,57,490984,0.757
62699,57,490985,0.757
62700,57,491099,0.757
62701,57,491100,0.757
62702,57,491281,0.757
62703,57,491518,0.757
62704,57,491645,0.757
62705,57,491901,0.757
62706,57,491902,0.757
62707,57,492014,0.757
62708,57,492095,0.757
62709,57,492222,0.757
62710,57,492224,0.757
62711,57,492601,0.757
62712,57,492691,0.757
62713,57,492790,0.757
62714,57,492892,0.757
62715,57,492893,0.757
62716,57,493317,0.757
62717,57,493319,0.757
62718,57,493554,0.757
62719,57,493607,0.757
62720,57,493673,0.757
62721,57,493674,0.757
62722,57,493752,0.757
62723,57,493812,0.757
62724,57,494192,0.757
62725,57,494279,0.757
62726,57,494387,0.757
62727,57,494558,0.757
62728,57,494603,0.757
62729,57,494604,0.757
62730,57,495033,0.757
62731,57,495213,0.757
62732,57,495327,0.757
62733,57,495328,0.757
62734,57,495362,0.757
62735,57,495435,0.757
62736,57,495599,0.757
62737,57,495675,0.757
62738,57,495789,0.757
62739,57,495942,0.757
62740,57,495943,0.757
62741,57,496127,0.757
62742,57,496379,0.757
62743,57,496472,0.757
62744,57,496673,0.757
62745,57,496765,0.757
62746,57,497088,0.757
62747,57,497288,0.757
62748,57,497987,0.757
62749,57,498085,0.757
62750,57,498164,0.757
62751,57,498165,0.757
62752,57,498550,0.757
62753,57,498798,0.757
62754,57,498886,0.757
62755,57,499220,0.757
62756,57,499221,0.757
62757,57,499505,0.757
62758,57,499974,0.757
62759,57,500087,0.757
62760,57,500212,0.757
62761,57,501098,0.757
62762,57,501099,0.757
62763,57,501328,0.757
62764,57,501330,0.757
62765,57,501421,0.757
62766,57,501572,0.757
62767,57,501714,0.757
62768,57,501782,0.757
62769,57,501837,0.757
62770,57,501840,0.757
62771,57,501994,0.757
62772,57,502241,0.757
62773,57,502485,0.757
62774,57,502619,0.757
62775,57,502822,0.757
62776,57,502883,0.757
62777,57,503410,0.757
62778,57,503636,0.757
62779,57,503742,0.757
62780,57,503744,0.757
62781,57,504044,0.757
62782,57,504045,0.757
62783,57,504162,0.757
62784,57,504163,0.757
62785,57,504256,0.757
62786,57,504257,0.757
62787,57,504356,0.757
62788,57,504438,0.757
62789,57,504500,0.757
62790,57,504566,0.757
62791,57,504654,0.757
62792,57,504779,0.757
62793,57,504943,0.757
62794,57,505030,0.757
62795,57,505031,0.757
62796,57,505231,0.757
62797,57,505606,0.757
62798,57,505687,0.757
62799,57,505910,0.757
62800,57,505977,0.757
62801,57,506033,0.757
62802,57,506112,0.757
62803,57,506244,0.757
62804,57,506245,0.757
62805,57,506353,0.757
62806,57,506411,0.757
62807,57,506490,0.757
62808,57,506588,0.757
62809,57,506657,0.757
62810,57,507023,0.757
62811,57,507190,0.757
62812,57,507502,0.757
62813,57,507592,0.757
62814,57,507930,0.757
62815,57,508016,0.757
62816,57,508278,0.757
62817,57,508412,0.757
62818,57,508496,0.757
62819,57,508616,0.757
62820,57,508991,0.757
62821,57,508992,0.757
62822,57,509166,0.757
62823,57,509259,0.757
62824,57,509497,0.757
62825,57,509498,0.757
62826,57,509604,0.757
62827,57,509656,0.757
62828,57,509734,0.757
62829,57,509874,0.757
62830,57,509934,0.757
62831,57,510075,0.757
62832,57,510293,0.757
62833,57,510371,0.757
62834,57,510437,0.757
62835,57,510547,0.757
62836,57,510736,0.757
62837,57,510837,0.757
62838,57,510947,0.757
62839,57,511039,0.757
62840,57,511124,0.757
62841,57,511125,0.757
62842,57,511343,0.757
62843,57,511344,0.757
62844,57,511468,0.757
62845,57,512215,0.757
62846,57,512402,0.757
62847,57,512643,0.757
62848,57,512970,0.757
62849,57,513065,0.757
62850,57,513280,0.757
62851,57,513367,0.757
62852,57,513462,0.757
62853,57,513557,0.757
62854,57,513720,0.757
62855,57,513929,0.757
62856,57,514019,0.757
62857,57,514478,0.757
62858,57,514480,0.757
62859,57,514699,0.757
62860,57,514775,0.757
62861,57,514831,0.757
62862,57,514934,0.757
62863,57,515022,0.757
62864,57,515124,0.757
62865,57,515390,0.757
62866,57,515464,0.757
62867,57,515552,0.757
62868,57,515652,0.757
62869,57,515741,0.757
62870,57,515807,0.757
62871,57,515951,0.757
62872,57,516002,0.757
62873,57,516003,0.757
62874,57,516075,0.757
62875,57,516200,0.757
62876,57,516357,0.757
62877,57,516499,0.757
62878,57,516535,0.757
62879,57,516573,0.757
62880,57,516678,0.757
62881,57,516865,0.757
62882,57,516942,0.757
62883,57,517173,0.757
62884,57,517280,0.757
62885,57,517346,0.757
62886,57,517565,0.757
62887,57,517722,0.757
62888,57,517776,0.757
62889,57,517825,0.757
62890,57,518005,0.757
62891,57,518207,0.757
62892,57,518447,0.757
62893,57,518508,0.757
62894,57,518706,0.757
62895,57,518816,0.757
62896,57,518880,0.757
62897,57,519076,0.757
62898,57,519170,0.757
62899,57,519282,0.757
62900,57,519492,0.757
62901,57,519595,0.757
62902,57,519596,0.757
62903,57,519712,0.757
62904,57,519813,0.757
62905,57,519814,0.757
62906,57,520044,0.757
62907,57,520136,0.757
62908,57,520329,0.757
62909,57,520330,0.757
62910,57,520419,0.757
62911,57,520661,0.757
62912,57,520795,0.757
62913,57,520838,0.757
62914,57,520939,0.757
62915,57,521235,0.757
62916,57,521352,0.757
62917,57,521353,0.757
62918,57,521429,0.757
62919,57,521624,0.757
62920,57,521625,0.757
62921,57,521906,0.757
62922,57,522014,0.757
62923,57,522093,0.757
62924,57,522149,0.757
62925,57,522248,0.757
62926,57,522307,0.757
62927,57,522308,0.757
62928,57,522401,0.757
62929,57,522464,0.757
62930,57,522540,0.757
62931,57,522589,0.757
62932,57,522590,0.757
62933,57,522674,0.757
62934,57,522724,0.757
62935,57,522848,0.757
62936,57,522986,0.757
62937,57,523167,0.757
62938,57,523453,0.757
62939,57,523454,0.757
62940,57,523534,0.757
62941,57,523617,0.757
62942,57,523677,0.757
62943,57,523717,0.757
62944,57,523785,0.757
62945,57,523851,0.757
62946,57,523940,0.757
62947,57,524077,0.757
62948,57,524147,0.757
62949,57,524148,0.757
62950,57,524238,0.757
62951,57,524379,0.757
62952,57,524433,0.757
62953,57,524660,0.757
62954,57,524661,0.757
62955,57,524790,0.757
62956,57,525012,0.757
62957,57,525036,0.757
62958,57,525180,0.757
62959,57,525220,0.757
62960,57,525391,0.757
62961,57,525695,0.757
62962,57,525696,0.757
62963,57,525697,0.757
62964,57,525802,0.757
62965,57,525880,0.757
62966,57,525961,0.757
62967,57,526090,0.757
62968,57,526278,0.757
62969,57,526414,0.757
62970,57,526473,0.757
62971,57,526568,0.757
62972,57,526727,0.757
62973,57,526886,0.757
62974,57,526887,0.757
62975,57,526986,0.757
62976,57,527224,0.757
62977,57,527293,0.757
62978,57,527412,0.757
62979,57,527539,0.757
62980,57,527610,0.757
62981,57,527806,0.757
62982,57,527886,0.757
62983,57,528119,0.757
62984,57,528241,0.757
62985,57,528321,0.757
62986,57,528518,0.757
62987,57,528567,0.757
62988,57,528790,0.757
62989,57,528977,0.757
62990,57,529041,0.757
62991,57,529218,0.757
62992,57,529317,0.757
62993,57,529444,0.757
62994,57,529549,0.757
62995,57,529617,0.757
62996,57,529674,0.757
62997,57,529728,0.757
62998,57,529791,0.757
62999,57,529792,0.757
63000,57,530037,0.757
63001,57,530100,0.757
63002,57,530149,0.757
63003,57,530150,0.757
63004,57,530264,0.757
63005,57,530469,0.757
63006,57,530605,0.757
63007,57,530659,0.757
63008,57,530709,0.757
63009,57,530782,0.757
63010,57,530960,0.757
63011,57,531116,0.757
63012,57,531117,0.757
63013,57,531281,0.757
63014,57,531356,0.757
63015,57,531539,0.757
63016,57,531665,0.757
63017,57,531762,0.757
63018,57,531763,0.757
63019,57,531861,0.757
63020,57,532020,0.757
63021,57,532080,0.757
63022,57,532081,0.757
63023,57,532141,0.757
63024,57,532286,0.757
63025,57,532287,0.757
63026,57,532339,0.757
63027,57,532698,0.757
63028,57,532748,0.757
63029,57,532932,0.757
63030,57,533066,0.757
63031,57,533096,0.757
63032,57,533184,0.757
63033,57,533185,0.757
63034,57,533246,0.757
63035,57,533297,0.757
63036,57,533342,0.757
63037,57,533396,0.757
63038,57,533474,0.757
63039,57,533567,0.757
63040,57,533636,0.757
63041,57,533867,0.757
63042,57,533916,0.757
63043,57,533969,0.757
63044,57,534062,0.757
63045,57,534725,0.757
63046,57,534803,0.757
63047,57,534866,0.757
63048,57,534867,0.757
63049,57,534968,0.757
63050,57,535037,0.757
63051,57,535214,0.757
63052,57,535311,0.757
63053,57,535481,0.757
63054,57,535532,0.757
63055,57,535747,0.757
63056,57,535859,0.757
63057,57,535926,0.757
63058,57,536239,0.757
63059,57,536390,0.757
63060,57,536493,0.757
63061,57,536673,0.757
63062,57,536891,0.757
63063,57,536967,0.757
63064,57,537042,0.757
63065,57,537043,0.757
63066,57,537143,0.757
63067,57,537210,0.757
63068,57,537300,0.757
63069,57,537301,0.757
63070,57,537512,0.757
63071,57,537535,0.757
63072,57,537999,0.757
63073,57,538045,0.757
63074,57,538297,0.757
63075,57,538357,0.757
63076,57,538420,0.757
63077,57,538576,0.757
63078,57,538686,0.757
63079,57,538750,0.757
63080,57,538826,0.757
63081,57,538883,0.757
63082,57,538974,0.757
63083,57,539014,0.757
63084,57,539060,0.757
63085,57,539253,0.757
63086,57,539278,0.757
63087,57,539350,0.757
63088,57,539443,0.757
63089,57,539502,0.757
63090,57,539568,0.757
63091,57,539644,0.757
63092,57,539855,0.757
63093,57,540104,0.757
63094,57,540193,0.757
63095,57,540281,0.757
63096,57,540410,0.757
63097,57,540553,0.757
63098,57,540687,0.757
63099,57,540788,0.757
63100,57,540905,0.757
63101,57,541064,0.757
63102,57,541065,0.757
63103,57,541163,0.757
63104,57,541164,0.757
63105,57,541238,0.757
63106,57,541484,0.757
63107,57,541690,0.757
63108,57,542041,0.757
63109,57,542090,0.757
63110,57,542202,0.757
63111,57,542281,0.757
63112,57,542366,0.757
63113,57,542496,0.757
63114,57,542497,0.757
63115,57,542626,0.757
63116,57,542627,0.757
63117,57,542769,0.757
63118,57,542790,0.757
63119,57,542977,0.757
63120,57,543031,0.757
63121,57,543032,0.757
63122,57,543067,0.757
63123,57,543230,0.757
63124,57,543273,0.757
63125,57,543483,0.757
63126,57,543732,0.757
63127,57,543783,0.757
63128,57,543816,0.757
63129,57,543872,0.757
63130,57,544013,0.757
63131,57,544087,0.757
63132,57,544150,0.757
63133,57,544186,0.757
63134,57,544293,0.757
63135,57,544437,0.757
63136,57,544506,0.757
63137,57,544585,0.757
63138,57,544734,0.757
63139,57,544865,0.757
63140,57,544918,0.757
63141,57,544999,0.757
63142,57,545000,0.757
63143,57,545078,0.757
63144,57,545148,0.757
63145,57,545186,0.757
63146,57,545363,0.757
63147,57,545467,0.757
63148,57,545525,0.757
63149,57,545654,0.757
63150,57,545808,0.757
63151,57,545868,0.757
63152,57,545869,0.757
63153,57,545953,0.757
63154,57,545954,0.757
63155,57,546023,0.757
63156,57,546085,0.757
63157,57,546312,0.757
63158,57,546384,0.757
63159,57,546385,0.757
63160,57,546450,0.757
63161,57,546451,0.757
63162,57,546507,0.757
63163,57,546538,0.757
63164,57,546592,0.757
63165,57,546642,0.757
63166,57,546732,0.757
63167,57,546809,0.757
63168,57,546844,0.757
63169,57,547038,0.757
63170,57,547093,0.757
63171,57,547094,0.757
63172,57,547211,0.757
63173,57,547260,0.757
63174,57,547361,0.757
63175,57,547413,0.757
63176,57,547461,0.757
63177,57,547516,0.757
63178,57,547517,0.757
63179,57,547566,0.757
63180,57,547644,0.757
63181,57,547813,0.757
63182,57,547896,0.757
63183,57,547897,0.757
63184,57,547976,0.757
63185,57,548060,0.757
63186,57,548104,0.757
63187,57,548156,0.757
63188,57,548229,0.757
63189,57,548302,0.757
63190,57,548531,0.757
63191,57,548601,0.757
63192,57,548664,0.757
63193,57,548707,0.757
63194,57,548769,0.757
63195,57,548860,0.757
63196,57,548928,0.757
63197,57,549172,0.757
63198,57,549246,0.757
63199,57,549299,0.757
63200,57,549369,0.757
63201,57,549425,0.757
63202,57,549670,0.757
63203,57,549741,0.757
63204,57,549783,0.757
63205,57,549877,0.757
63206,57,549956,0.757
63207,57,550004,0.757
63208,57,550078,0.757
63209,57,550213,0.757
63210,57,550273,0.757
63211,57,550418,0.757
63212,57,550457,0.757
63213,57,550514,0.757
63214,57,550563,0.757
63215,57,550644,0.757
63216,57,550748,0.757
63217,57,550793,0.757
63218,57,550971,0.757
63219,57,551026,0.757
63220,57,551064,0.757
63221,57,551111,0.757
63222,57,551185,0.757
63223,57,551225,0.757
63224,57,551226,0.757
63225,57,551349,0.757
63226,57,551495,0.757
63227,57,551548,0.757
63228,57,551679,0.757
63229,57,551723,0.757
63230,57,551772,0.757
63231,57,551835,0.757
63232,57,551955,0.757
63233,57,552035,0.757
63234,57,552096,0.757
63235,57,552260,0.757
63236,57,552340,0.757
63237,57,552857,0.757
63238,57,552929,0.757
63239,57,553003,0.757
63240,57,553056,0.757
63241,57,553057,0.757
63242,57,553140,0.757
63243,57,553216,0.757
63244,57,553318,0.757
63245,57,553353,0.757
63246,57,553427,0.757
63247,57,553510,0.757
63248,57,553545,0.757
63249,57,553696,0.757
63250,57,553738,0.757
63251,57,553916,0.757
63252,57,553964,0.757
63253,57,554024,0.757
63254,57,554079,0.757
63255,57,554196,0.757
63256,57,554264,0.757
63257,57,554320,0.757
63258,57,554384,0.757
63259,57,554544,0.757
63260,57,554591,0.757
63261,57,554645,0.757
63262,57,554727,0.757
63263,57,554809,0.757
63264,57,554832,0.757
63265,57,554918,0.757
63266,57,554950,0.757
63267,57,555110,0.757
63268,57,555264,0.757
63269,57,555301,0.757
63270,57,555344,0.757
63271,57,555345,0.757
63272,57,555575,0.757
63273,57,555630,0.757
63274,57,555829,0.757
63275,57,555858,0.757
63276,57,555859,0.757
63277,57,555937,0.757
63278,57,555938,0.757
63279,57,555974,0.757
63280,57,556121,0.757
63281,57,556231,0.757
63282,57,556329,0.757
63283,57,556396,0.757
63284,57,556553,0.757
63285,57,556613,0.757
63286,57,556761,0.757
63287,57,556938,0.757
63288,57,557134,0.757
63289,57,557213,0.757
63290,57,557330,0.757
63291,57,557486,0.757
63292,57,557584,0.757
63293,57,557709,0.757
63294,57,557794,0.757
63295,57,557838,0.757
63296,57,558218,0.757
63297,57,558275,0.757
63298,57,558335,0.757
63299,57,558464,0.757
63300,57,558696,0.757
63301,57,558778,0.757
63302,57,558849,0.757
63303,57,558921,0.757
63304,57,559008,0.757
63305,57,559158,0.757
63306,57,559185,0.757
63307,57,559223,0.757
63308,57,559264,0.757
63309,57,559345,0.757
63310,57,559392,0.757
63311,57,559393,0.757
63312,57,559547,0.757
63313,57,559692,0.757
63314,57,559758,0.757
63315,57,559796,0.757
63316,57,559884,0.757
63317,57,559885,0.757
63318,57,560030,0.757
63319,57,560152,0.757
63320,57,560257,0.757
63321,57,560258,0.757
63322,57,560365,0.757
63323,57,560409,0.757
63324,57,560528,0.757
63325,57,560556,0.757
63326,57,560579,0.757
63327,57,560752,0.757
63328,57,560827,0.757
63329,57,560902,0.757
63330,57,560965,0.757
63331,57,561023,0.757
63332,57,561068,0.757
63333,57,561119,0.757
63334,57,561319,0.757
63335,57,561460,0.757
63336,57,561585,0.757
63337,57,561673,0.757
63338,57,561793,0.757
63339,57,561907,0.757
63340,57,561967,0.757
63341,57,562024,0.757
63342,57,562203,0.757
63343,57,562239,0.757
63344,57,562422,0.757
63345,57,562527,0.757
63346,57,562585,0.757
63347,57,562765,0.757
63348,57,562959,0.757
63349,57,563119,0.757
63350,57,563169,0.757
63351,57,563209,0.757
63352,57,563241,0.757
63353,57,563242,0.757
63354,57,563313,0.757
63355,57,563387,0.757
63356,57,563433,0.757
63357,57,563493,0.757
63358,57,563543,0.757
63359,57,563581,0.757
63360,57,563655,0.757
63361,57,563760,0.757
63362,57,563791,0.757
63363,57,564010,0.757
63364,57,564052,0.757
63365,57,564284,0.757
63366,57,564357,0.757
63367,57,564426,0.757
63368,57,564491,0.757
63369,57,564544,0.757
63370,57,564569,0.757
63371,57,564594,0.757
63372,57,564610,0.757
63373,57,564611,0.757
63374,57,564749,0.757
63375,57,564893,0.757
63376,57,564943,0.757
63377,57,564944,0.757
63378,57,565003,0.757
63379,57,565041,0.757
63380,57,565201,0.757
63381,57,565230,0.757
63382,57,565285,0.757
63383,57,565318,0.757
63384,57,565552,0.757
63385,57,565654,0.757
63386,57,565681,0.757
63387,57,565748,0.757
63388,57,565816,0.757
63389,57,565877,0.757
63390,57,565934,0.757
63391,57,565981,0.757
63392,57,565982,0.757
63393,57,566022,0.757
63394,57,566124,0.757
63395,57,566145,0.757
63396,57,566212,0.757
63397,57,566469,0.757
63398,57,566534,0.757
63399,57,566699,0.757
63400,57,566780,0.757
63401,57,566847,0.757
63402,57,566870,0.757
63403,57,566933,0.757
63404,57,566980,0.757
63405,57,566997,0.757
63406,57,567216,0.757
63407,57,567324,0.757
63408,57,567375,0.757
63409,57,567441,0.757
63410,57,567474,0.757
63411,57,567495,0.757
63412,57,567555,0.757
63413,57,567597,0.757
63414,57,567764,0.757
63415,57,567792,0.757
63416,57,567923,0.757
63417,57,567963,0.757
63418,57,568018,0.757
63419,57,568079,0.757
63420,57,568112,0.757
63421,57,568160,0.757
63422,57,568207,0.757
63423,57,568276,0.757
63424,57,568326,0.757
63425,57,568379,0.757
63426,57,568505,0.757
63427,57,568558,0.757
63428,57,568637,0.757
63429,57,568702,0.757
63430,57,568763,0.757
63431,57,568801,0.757
63432,57,568871,0.757
63433,57,569115,0.757
63434,57,569158,0.757
63435,57,569228,0.757
63436,57,569269,0.757
63437,57,569321,0.757
63438,57,569322,0.757
63439,57,569365,0.757
63440,57,569408,0.757
63441,57,569480,0.757
63442,57,569524,0.757
63443,57,569567,0.757
63444,57,569618,0.757
63445,57,569697,0.757
63446,57,569820,0.757
63447,57,569885,0.757
63448,57,569954,0.757
63449,57,570041,0.757
63450,57,570109,0.757
63451,57,570139,0.757
63452,57,570250,0.757
63453,57,570353,0.757
63454,57,570419,0.757
63455,57,570481,0.757
63456,57,570565,0.757
63457,57,570599,0.757
63458,57,570670,0.757
63459,57,570718,0.757
63460,57,570866,0.757
63461,57,571025,0.757
63462,57,571096,0.757
63463,57,571141,0.757
63464,57,571259,0.757
63465,57,571321,0.757
63466,57,571366,0.757
63467,57,571440,0.757
63468,57,571486,0.757
63469,57,571566,0.757
63470,57,571621,0.757
63471,57,571740,0.757
63472,57,571786,0.757
63473,57,571882,0.757
63474,57,572066,0.757
63475,57,572110,0.757
63476,57,572137,0.757
63477,57,572158,0.757
63478,57,572296,0.757
63479,57,572425,0.757
63480,57,572471,0.757
63481,57,572553,0.757
63482,57,572600,0.757
63483,57,572601,0.757
63484,57,572659,0.757
63485,57,572708,0.757
63486,57,572762,0.757
63487,57,572796,0.757
63488,57,572913,0.757
63489,57,572969,0.757
63490,57,573001,0.757
63491,57,573043,0.757
63492,57,573083,0.757
63493,57,573137,0.757
63494,57,573182,0.757
63495,57,573242,0.757
63496,57,573276,0.757
63497,57,573307,0.757
63498,57,573355,0.757
63499,57,573582,0.757
63500,57,573629,0.757
63501,57,573659,0.757
63502,57,573716,0.757
63503,57,573765,0.757
63504,57,573793,0.757
63505,57,573845,0.757
63506,57,573947,0.757
63507,57,574003,0.757
63508,57,574108,0.757
63509,57,574180,0.757
63510,57,574201,0.757
63511,57,574251,0.757
63512,57,574312,0.757
63513,57,574350,0.757
63514,57,574437,0.757
63515,57,574584,0.757
63516,57,574644,0.757
63517,57,574645,0.757
63518,57,574701,0.757
63519,57,574788,0.757
63520,57,575189,0.757
63521,57,575210,0.757
63522,57,575253,0.757
63523,57,575295,0.757
63524,57,575354,0.757
63525,57,575355,0.757
63526,57,575399,0.757
63527,57,575445,0.757
63528,57,575608,0.757
63529,57,575653,0.757
63530,57,575689,0.757
63531,57,575740,0.757
63532,57,575780,0.757
63533,57,575807,0.757
63534,57,575882,0.757
63535,57,575945,0.757
63536,57,576004,0.757
63537,57,576087,0.757
63538,57,576189,0.757
63539,57,576325,0.757
63540,57,576416,0.757
63541,57,576469,0.757
63542,57,576602,0.757
63543,57,576701,0.757
63544,57,576775,0.757
63545,57,576817,0.757
63546,57,576906,0.757
63547,57,577042,0.757
63548,57,577099,0.757
63549,57,577140,0.757
63550,57,577177,0.757
63551,57,577225,0.757
63552,57,577280,0.757
63553,57,577438,0.757
63554,57,577499,0.757
63555,57,577627,0.757
63556,57,577693,0.757
63557,57,577765,0.757
63558,57,577835,0.757
63559,57,577919,0.757
63560,57,577970,0.757
63561,57,578056,0.757
63562,57,578092,0.757
63563,57,578215,0.757
63564,57,578244,0.757
63565,57,578270,0.757
63566,57,578312,0.757
63567,57,578343,0.757
63568,57,578398,0.757
63569,57,578476,0.757
63570,57,578630,0.757
63571,57,578631,0.757
63572,57,578686,0.757
63573,57,578714,0.757
63574,57,578815,0.757
63575,57,578862,0.757
63576,57,578986,0.757
63577,57,579032,0.757
63578,57,579111,0.757
63579,57,579143,0.757
63580,57,579167,0.757
63581,57,579227,0.757
63582,57,579354,0.757
63583,57,579384,0.757
63584,57,579432,0.757
63585,57,579498,0.757
63586,57,579534,0.757
63587,57,579647,0.757
63588,57,579686,0.757
63589,57,579687,0.757
63590,57,579769,0.757
63591,57,579821,0.757
63592,57,579924,0.757
63593,57,579982,0.757
63594,57,580009,0.757
63595,57,580044,0.757
63596,57,580092,0.757
63597,57,580127,0.757
63598,57,580156,0.757
63599,57,580237,0.757
63600,57,580258,0.757
63601,57,580420,0.757
63602,57,580487,0.757
63603,57,580564,0.757
63604,57,580658,0.757
63605,57,580738,0.757
63606,57,580749,0.757
63607,57,580830,0.757
63608,57,580894,0.757
63609,57,580962,0.757
63610,57,580994,0.757
63611,57,581032,0.757
63612,57,581106,0.757
63613,57,581156,0.757
63614,57,581201,0.757
63615,57,581239,0.757
63616,57,581296,0.757
63617,57,581407,0.757
63618,57,581450,0.757
63619,57,581451,0.757
63620,57,581495,0.757
63621,57,581543,0.757
63622,57,581596,0.757
63623,57,581639,0.757
63624,57,581752,0.757
63625,57,581826,0.757
63626,57,581848,0.757
63627,57,581875,0.757
63628,57,581917,0.757
63629,57,581964,0.757
63630,57,582041,0.757
63631,57,582084,0.757
63632,57,582136,0.757
63633,57,582179,0.757
63634,57,582204,0.757
63635,57,582264,0.757
63636,57,582328,0.757
63637,57,582363,0.757
63638,57,582424,0.757
63639,57,582468,0.757
63640,57,582691,0.757
63641,57,582736,0.757
63642,57,582816,0.757
63643,57,582916,0.757
63644,57,582960,0.757
63645,57,583048,0.757
63646,57,583148,0.757
63647,57,583191,0.757
63648,57,583226,0.757
63649,57,583266,0.757
63650,57,583301,0.757
63651,57,583334,0.757
63652,57,583440,0.757
63653,57,583486,0.757
63654,57,583541,0.757
63655,57,583603,0.757
63656,57,583627,0.757
63657,57,583689,0.757
63658,57,583733,0.757
63659,57,583772,0.757
63660,57,583839,0.757
63661,57,583874,0.757
63662,57,583995,0.757
63663,57,584048,0.757
63664,57,584055,0.757
63665,57,584111,0.757
63666,57,584202,0.757
63667,57,584245,0.757
63668,57,584285,0.757
63669,57,584342,0.757
63670,57,584394,0.757
63671,57,584502,0.757
63672,57,584542,0.757
63673,57,584583,0.757
63674,57,584688,0.757
63675,57,584729,0.757
63676,57,584759,0.757
63677,57,584818,0.757
63678,57,584852,0.757
63679,57,584970,0.757
63680,57,584991,0.757
63681,57,584992,0.757
63682,57,585022,0.757
63683,57,585070,0.757
63684,57,585123,0.757
63685,57,585168,0.757
63686,57,585258,0.757
63687,57,585324,0.757
63688,57,585363,0.757
63689,57,585389,0.757
63690,57,585433,0.757
63691,57,585493,0.757
63692,57,585531,0.757
63693,57,585574,0.757
63694,57,585622,0.757
63695,57,585666,0.757
63696,57,585732,0.757
63697,57,585755,0.757
63698,57,585961,0.757
63699,57,585999,0.757
63700,57,586043,0.757
63701,57,586153,0.757
63702,57,586235,0.757
63703,57,586284,0.757
63704,57,586376,0.757
63705,57,586423,0.757
63706,57,586503,0.757
63707,57,586551,0.757
63708,57,586601,0.757
63709,57,586634,0.757
63710,57,586720,0.757
63711,57,586721,0.757
63712,57,586757,0.757
63713,57,586777,0.757
63714,57,586814,0.757
63715,57,586890,0.757
63716,57,586914,0.757
63717,57,586987,0.757
63718,57,587057,0.757
63719,57,587119,0.757
63720,57,587176,0.757
63721,57,587228,0.757
63722,57,587342,0.757
63723,57,587380,0.757
63724,57,587437,0.757
63725,57,587469,0.757
63726,57,587552,0.757
63727,57,587686,0.757
63728,57,587739,0.757
63729,57,587788,0.757
63730,57,587819,0.757
63731,57,587880,0.757
63732,57,587934,0.757
63733,57,587994,0.757
63734,57,588100,0.757
63735,57,588139,0.757
63736,57,588182,0.757
63737,57,588318,0.757
63738,57,588433,0.757
63739,57,588466,0.757
63740,57,588587,0.757
63741,57,588621,0.757
63742,57,588662,0.757
63743,57,588713,0.757
63744,57,588714,0.757
63745,57,588766,0.757
63746,57,588818,0.757
63747,57,588884,0.757
63748,57,588909,0.757
63749,57,589033,0.757
63750,57,589199,0.757
63751,57,589292,0.757
63752,57,589385,0.757
63753,57,589435,0.757
63754,57,589490,0.757
63755,57,589582,0.757
63756,57,589684,0.757
63757,57,589708,0.757
63758,57,589792,0.757
63759,57,590025,0.757
63760,57,590058,0.757
63761,57,590118,0.757
63762,57,590158,0.757
63763,57,590225,0.757
63764,57,590252,0.757
63765,57,590309,0.757
63766,57,590354,0.757
63767,57,590386,0.757
63768,57,590429,0.757
63769,57,590486,0.757
63770,57,590546,0.757
63771,57,590595,0.757
63772,57,590719,0.757
63773,57,590826,0.757
63774,57,590920,0.757
63775,57,591023,0.757
63776,57,591069,0.757
63777,57,591111,0.757
63778,57,591134,0.757
63779,57,591161,0.757
63780,57,591235,0.757
63781,57,591290,0.757
63782,57,591353,0.757
63783,57,591425,0.757
63784,57,591485,0.757
63785,57,591506,0.757
63786,57,591570,0.757
63787,57,591613,0.757
63788,57,591682,0.757
63789,57,591714,0.757
63790,57,591746,0.757
63791,57,591798,0.757
63792,57,591825,0.757
63793,57,591826,0.757
63794,57,591866,0.757
63795,57,591912,0.757
63796,57,591988,0.757
63797,57,592046,0.757
63798,57,592073,0.757
63799,57,592127,0.757
63800,57,592233,0.757
63801,57,592266,0.757
63802,57,592370,0.757
63803,57,592398,0.757
63804,57,592442,0.757
63805,57,592495,0.757
63806,57,592663,0.757
63807,57,592683,0.757
63808,57,592718,0.757
63809,57,592763,0.757
63810,57,592801,0.757
63811,57,592855,0.757
63812,57,592906,0.757
63813,57,593158,0.757
63814,57,593190,0.757
