,Snapshot,SubhaloID,$z$
28034,34,318679,1.904
28035,34,318808,1.904
28036,34,318896,1.904
28037,34,318897,1.904
28038,34,319036,1.904
28039,34,319037,1.904
28040,34,319134,1.904
28041,34,319223,1.904
28042,34,319224,1.904
28043,34,319372,1.904
28044,34,319461,1.904
28045,34,319559,1.904
28046,34,319560,1.904
28047,34,319561,1.904
28048,34,319667,1.904
28049,34,319785,1.904
28050,34,319878,1.904
28051,34,319879,1.904
28052,34,319984,1.904
28053,34,320052,1.904
28054,34,320164,1.904
28055,34,320251,1.904
28056,34,320352,1.904
28057,34,320353,1.904
28058,34,320497,1.904
28059,34,320619,1.904
28060,34,320742,1.904
28061,34,320743,1.904
28062,34,320806,1.904
28063,34,320921,1.904
28064,34,321056,1.904
28065,34,321144,1.904
28066,34,321145,1.904
28067,34,321278,1.904
28068,34,321349,1.904
28069,34,321460,1.904
28070,34,321596,1.904
28071,34,321725,1.904
28072,34,321833,1.904
28073,34,321951,1.904
28074,34,322011,1.904
28075,34,322090,1.904
28076,34,322152,1.904
28077,34,322247,1.904
28078,34,322248,1.904
28079,34,322325,1.904
28080,34,322326,1.904
28081,34,322479,1.904
28082,34,322571,1.904
28083,34,322651,1.904
28084,34,322783,1.904
28085,34,322860,1.904
28086,34,322861,1.904
28087,34,322978,1.904
28088,34,323079,1.904
28089,34,323080,1.904
28090,34,323182,1.904
28091,34,323183,1.904
28092,34,323296,1.904
28093,34,323436,1.904
28094,34,323437,1.904
28095,34,323566,1.904
28096,34,323567,1.904
28097,34,323678,1.904
28098,34,323735,1.904
28099,34,323927,1.904
28100,34,324019,1.904
28101,34,324108,1.904
28102,34,324197,1.904
28103,34,324326,1.904
28104,34,324419,1.904
28105,34,324420,1.904
28106,34,324549,1.904
28107,34,324550,1.904
28108,34,324668,1.904
28109,34,324823,1.904
28110,34,324928,1.904
28111,34,325074,1.904
28112,34,325160,1.904
28113,34,325216,1.904
28114,34,325256,1.904
28115,34,325373,1.904
28116,34,325466,1.904
28117,34,325468,1.904
28118,34,325577,1.904
28119,34,325668,1.904
28120,34,325669,1.904
28121,34,325735,1.904
28122,34,325856,1.904
28123,34,325977,1.904
28124,34,326106,1.904
28125,34,326183,1.904
28126,34,326184,1.904
28127,34,326293,1.904
28128,34,326452,1.904
28129,34,326580,1.904
28130,34,326690,1.904
28131,34,326769,1.904
28132,34,326936,1.904
28133,34,327008,1.904
28134,34,327009,1.904
28135,34,327156,1.904
28136,34,327322,1.904
28137,34,327434,1.904
28138,34,327548,1.904
28139,34,327643,1.904
28140,34,327644,1.904
28141,34,327730,1.904
28142,34,327842,1.904
28143,34,328056,1.904
28144,34,328227,1.904
28145,34,328228,1.904
28146,34,328373,1.904
28147,34,328509,1.904
28148,34,328592,1.904
28149,34,328664,1.904
28150,34,328778,1.904
28151,34,328843,1.904
28152,34,328940,1.904
28153,34,329050,1.904
28154,34,329162,1.904
28155,34,329303,1.904
28156,34,329399,1.904
28157,34,329505,1.904
28158,34,329660,1.904
28159,34,329729,1.904
28160,34,329730,1.904
28161,34,329812,1.904
28162,34,329900,1.904
28163,34,330024,1.904
28164,34,330127,1.904
28165,34,330210,1.904
28166,34,330298,1.904
28167,34,330392,1.904
28168,34,330446,1.904
28169,34,330492,1.904
28170,34,330544,1.904
28171,34,330666,1.904
28172,34,330667,1.904
28173,34,330795,1.904
28174,34,330939,1.904
28175,34,330940,1.904
28176,34,331058,1.904
28177,34,331151,1.904
28178,34,331277,1.904
28179,34,331278,1.904
28180,34,331418,1.904
28181,34,331482,1.904
28182,34,331593,1.904
28183,34,331710,1.904
28184,34,331795,1.904
28185,34,331929,1.904
28186,34,332043,1.904
28187,34,332149,1.904
28188,34,332251,1.904
28189,34,332252,1.904
28190,34,332384,1.904
28191,34,332385,1.904
28192,34,332516,1.904
28193,34,332517,1.904
28194,34,332594,1.904
28195,34,332661,1.904
28196,34,332765,1.904
28197,34,332873,1.904
28198,34,333003,1.904
28199,34,333106,1.904
28200,34,333107,1.904
28201,34,333216,1.904
28202,34,333217,1.904
28203,34,333376,1.904
28204,34,333466,1.904
28205,34,333546,1.904
28206,34,333635,1.904
28207,34,333719,1.904
28208,34,333832,1.904
28209,34,333989,1.904
28210,34,334055,1.904
28211,34,334153,1.904
28212,34,334306,1.904
28213,34,334307,1.904
28214,34,334421,1.904
28215,34,334505,1.904
28216,34,334647,1.904
28217,34,334730,1.904
28218,34,334731,1.904
28219,34,334792,1.904
28220,34,334882,1.904
28221,34,334984,1.904
28222,34,335099,1.904
28223,34,335204,1.904
28224,34,335297,1.904
28225,34,335437,1.904
28226,34,335640,1.904
28227,34,335774,1.904
28228,34,335904,1.904
28229,34,335905,1.904
28230,34,335989,1.904
28231,34,336096,1.904
28232,34,336215,1.904
28233,34,336326,1.904
28234,34,336418,1.904
28235,34,336525,1.904
28236,34,336637,1.904
28237,34,336719,1.904
28238,34,336957,1.904
28239,34,337062,1.904
28240,34,337142,1.904
28241,34,337143,1.904
28242,34,337275,1.904
28243,34,337386,1.904
28244,34,337387,1.904
28245,34,337441,1.904
28246,34,337442,1.904
28247,34,337570,1.904
28248,34,337713,1.904
28249,34,337818,1.904
28250,34,337909,1.904
28251,34,338041,1.904
28252,34,338042,1.904
28253,34,338123,1.904
28254,34,338292,1.904
28255,34,338511,1.904
28256,34,338585,1.904
28257,34,338673,1.904
28258,34,338832,1.904
28259,34,339019,1.904
28260,34,339072,1.904
28261,34,339073,1.904
28262,34,339170,1.904
28263,34,339290,1.904
28264,34,339291,1.904
28265,34,339372,1.904
28266,34,339475,1.904
28267,34,339681,1.904
28268,34,339682,1.904
28269,34,339683,1.904
28270,34,339821,1.904
28271,34,339908,1.904
28272,34,340035,1.904
28273,34,340173,1.904
28274,34,340329,1.904
28275,34,340460,1.904
28276,34,340461,1.904
28277,34,340556,1.904
28278,34,340675,1.904
28279,34,340745,1.904
28280,34,340848,1.904
28281,34,340886,1.904
28282,34,340993,1.904
28283,34,341086,1.904
28284,34,341125,1.904
28285,34,341256,1.904
28286,34,341389,1.904
28287,34,341509,1.904
28288,34,341608,1.904
28289,34,341698,1.904
28290,34,341699,1.904
28291,34,341754,1.904
28292,34,341863,1.904
28293,34,341930,1.904
28294,34,341931,1.904
28295,34,342014,1.904
28296,34,342175,1.904
28297,34,342284,1.904
28298,34,342286,1.904
28299,34,342413,1.904
28300,34,342521,1.904
28301,34,342522,1.904
28302,34,342523,1.904
28303,34,342604,1.904
28304,34,342605,1.904
28305,34,342702,1.904
28306,34,342807,1.904
28307,34,342808,1.904
28308,34,342879,1.904
28309,34,342979,1.904
28310,34,343053,1.904
28311,34,343190,1.904
28312,34,343191,1.904
28313,34,343314,1.904
28314,34,343395,1.904
28315,34,343448,1.904
28316,34,343569,1.904
28317,34,343695,1.904
28318,34,343790,1.904
28319,34,343874,1.904
28320,34,343875,1.904
28321,34,343964,1.904
28322,34,344063,1.904
28323,34,344144,1.904
28324,34,344200,1.904
28325,34,344251,1.904
28326,34,344344,1.904
28327,34,344494,1.904
28328,34,344594,1.904
28329,34,344644,1.904
28330,34,344771,1.904
28331,34,344835,1.904
28332,34,344927,1.904
28333,34,345055,1.904
28334,34,345338,1.904
28335,34,345566,1.904
28336,34,345626,1.904
28337,34,345734,1.904
28338,34,345825,1.904
28339,34,345917,1.904
28340,34,346066,1.904
28341,34,346157,1.904
28342,34,346234,1.904
28343,34,346235,1.904
28344,34,346236,1.904
28345,34,346314,1.904
28346,34,346426,1.904
28347,34,346551,1.904
28348,34,346634,1.904
28349,34,346712,1.904
28350,34,346713,1.904
28351,34,346797,1.904
28352,34,346860,1.904
28353,34,346932,1.904
28354,34,346933,1.904
28355,34,347137,1.904
28356,34,347222,1.904
28357,34,347362,1.904
28358,34,347444,1.904
28359,34,347535,1.904
28360,34,347612,1.904
28361,34,347702,1.904
28362,34,347766,1.904
28363,34,347889,1.904
28364,34,347987,1.904
28365,34,348151,1.904
28366,34,348294,1.904
28367,34,348398,1.904
28368,34,348399,1.904
28369,34,348499,1.904
28370,34,348561,1.904
28371,34,348629,1.904
28372,34,348683,1.904
28373,34,348802,1.904
28374,34,348918,1.904
28375,34,348995,1.904
28376,34,349058,1.904
28377,34,349136,1.904
28378,34,349185,1.904
28379,34,349390,1.904
28380,34,349623,1.904
28381,34,349735,1.904
28382,34,349736,1.904
28383,34,349784,1.904
28384,34,349786,1.904
28385,34,349888,1.904
28386,34,349950,1.904
28387,34,350044,1.904
28388,34,350096,1.904
28389,34,350278,1.904
28390,34,350279,1.904
28391,34,350363,1.904
28392,34,350473,1.904
28393,34,350589,1.904
28394,34,350701,1.904
28395,34,350702,1.904
28396,34,350788,1.904
28397,34,350905,1.904
28398,34,350976,1.904
28399,34,351019,1.904
28400,34,351069,1.904
28401,34,351145,1.904
28402,34,351270,1.904
28403,34,351364,1.904
28404,34,351479,1.904
28405,34,351480,1.904
28406,34,351542,1.904
28407,34,351680,1.904
28408,34,351824,1.904
28409,34,351888,1.904
28410,34,351975,1.904
28411,34,352038,1.904
28412,34,352039,1.904
28413,34,352111,1.904
28414,34,352263,1.904
28415,34,352367,1.904
28416,34,352431,1.904
28417,34,352549,1.904
28418,34,352656,1.904
28419,34,352791,1.904
28420,34,352869,1.904
28421,34,352986,1.904
28422,34,352987,1.904
28423,34,353048,1.904
28424,34,353049,1.904
28425,34,353129,1.904
28426,34,353208,1.904
28427,34,353327,1.904
28428,34,353469,1.904
28429,34,353524,1.904
28430,34,353578,1.904
28431,34,353662,1.904
28432,34,353740,1.904
28433,34,353818,1.904
28434,34,353935,1.904
28435,34,353936,1.904
28436,34,354036,1.904
28437,34,354159,1.904
28438,34,354261,1.904
28439,34,354262,1.904
28440,34,354328,1.904
28441,34,354434,1.904
28442,34,354484,1.904
28443,34,354544,1.904
28444,34,354672,1.904
28445,34,354673,1.904
28446,34,354793,1.904
28447,34,354875,1.904
28448,34,354975,1.904
28449,34,355037,1.904
28450,34,355097,1.904
28451,34,355165,1.904
28452,34,355226,1.904
28453,34,355348,1.904
28454,34,355582,1.904
28455,34,355583,1.904
28456,34,355691,1.904
28457,34,355772,1.904
28458,34,355860,1.904
28459,34,355861,1.904
28460,34,355943,1.904
28461,34,356014,1.904
28462,34,356076,1.904
28463,34,356142,1.904
28464,34,356187,1.904
28465,34,356282,1.904
28466,34,356361,1.904
28467,34,356403,1.904
28468,34,356489,1.904
28469,34,356552,1.904
28470,34,356609,1.904
28471,34,356651,1.904
28472,34,356721,1.904
28473,34,356775,1.904
28474,34,356902,1.904
28475,34,357025,1.904
28476,34,357130,1.904
28477,34,357222,1.904
28478,34,357292,1.904
28479,34,357392,1.904
28480,34,357482,1.904
28481,34,357555,1.904
28482,34,357665,1.904
28483,34,357781,1.904
28484,34,357830,1.904
28485,34,357831,1.904
28486,34,357916,1.904
28487,34,357917,1.904
28488,34,357962,1.904
28489,34,357963,1.904
28490,34,358035,1.904
28491,34,358159,1.904
28492,34,358206,1.904
28493,34,358268,1.904
28494,34,358327,1.904
28495,34,358391,1.904
28496,34,358471,1.904
28497,34,358583,1.904
28498,34,358665,1.904
28499,34,358725,1.904
28500,34,358816,1.904
28501,34,358913,1.904
28502,34,359040,1.904
28503,34,359087,1.904
28504,34,359160,1.904
28505,34,359268,1.904
28506,34,359495,1.904
28507,34,359565,1.904
28508,34,359617,1.904
28509,34,359664,1.904
28510,34,359765,1.904
28511,34,359842,1.904
28512,34,360067,1.904
28513,34,360132,1.904
28514,34,360186,1.904
28515,34,360236,1.904
28516,34,360308,1.904
28517,34,360421,1.904
28518,34,360510,1.904
28519,34,360603,1.904
28520,34,360684,1.904
28521,34,360745,1.904
28522,34,360836,1.904
28523,34,360891,1.904
28524,34,360892,1.904
28525,34,360981,1.904
28526,34,361051,1.904
28527,34,361152,1.904
28528,34,361278,1.904
28529,34,361364,1.904
28530,34,361480,1.904
28531,34,361591,1.904
28532,34,361705,1.904
28533,34,361807,1.904
28534,34,361891,1.904
28535,34,362058,1.904
28536,34,362130,1.904
28537,34,362203,1.904
28538,34,362204,1.904
28539,34,362307,1.904
28540,34,362386,1.904
28541,34,362443,1.904
28542,34,362562,1.904
28543,34,362649,1.904
28544,34,362736,1.904
28545,34,362854,1.904
28546,34,362916,1.904
28547,34,363255,1.904
28548,34,363311,1.904
28549,34,363447,1.904
28550,34,363502,1.904
28551,34,363537,1.904
28552,34,363539,1.904
28553,34,363632,1.904
28554,34,363687,1.904
28555,34,363772,1.904
28556,34,363806,1.904
28557,34,363895,1.904
28558,34,364016,1.904
28559,34,364076,1.904
28560,34,364139,1.904
28561,34,364208,1.904
28562,34,364313,1.904
28563,34,364388,1.904
28564,34,364481,1.904
28565,34,364516,1.904
28566,34,364572,1.904
28567,34,364679,1.904
28568,34,364680,1.904
28569,34,364813,1.904
28570,34,364893,1.904
28571,34,365016,1.904
28572,34,365039,1.904
28573,34,365137,1.904
28574,34,365201,1.904
28575,34,365307,1.904
28576,34,365308,1.904
28577,34,365419,1.904
28578,34,365423,1.904
28579,34,365474,1.904
28580,34,365554,1.904
28581,34,365639,1.904
28582,34,365697,1.904
28583,34,365791,1.904
28584,34,365855,1.904
28585,34,365970,1.904
28586,34,366026,1.904
28587,34,366110,1.904
28588,34,366175,1.904
28589,34,366289,1.904
28590,34,366357,1.904
28591,34,366358,1.904
28592,34,366445,1.904
28593,34,366500,1.904
28594,34,366562,1.904
28595,34,366676,1.904
28596,34,366756,1.904
28597,34,366804,1.904
28598,34,366876,1.904
28599,34,366953,1.904
28600,34,367007,1.904
28601,34,367075,1.904
28602,34,367140,1.904
28603,34,367260,1.904
28604,34,367350,1.904
28605,34,367803,1.904
28606,34,367875,1.904
28607,34,367924,1.904
28608,34,367987,1.904
28609,34,368090,1.904
28610,34,368172,1.904
28611,34,368281,1.904
28612,34,368392,1.904
28613,34,368505,1.904
28614,34,368592,1.904
28615,34,368774,1.904
28616,34,368861,1.904
28617,34,368933,1.904
28618,34,368990,1.904
28619,34,369083,1.904
28620,34,369084,1.904
28621,34,369170,1.904
28622,34,369206,1.904
28623,34,369289,1.904
28624,34,369387,1.904
28625,34,369388,1.904
28626,34,369494,1.904
28627,34,369589,1.904
28628,34,369648,1.904
28629,34,369771,1.904
28630,34,369847,1.904
28631,34,369936,1.904
28632,34,369937,1.904
28633,34,369991,1.904
28634,34,369992,1.904
28635,34,370076,1.904
28636,34,370140,1.904
28637,34,370217,1.904
28638,34,370310,1.904
28639,34,370382,1.904
28640,34,370477,1.904
28641,34,370573,1.904
28642,34,370644,1.904
28643,34,370731,1.904
28644,34,370732,1.904
28645,34,370791,1.904
28646,34,370873,1.904
28647,34,370976,1.904
28648,34,371056,1.904
28649,34,371107,1.904
28650,34,371181,1.904
28651,34,371359,1.904
28652,34,371402,1.904
28653,34,371513,1.904
28654,34,371653,1.904
28655,34,371712,1.904
28656,34,371781,1.904
28657,34,371822,1.904
28658,34,371921,1.904
28659,34,371980,1.904
28660,34,372057,1.904
28661,34,372142,1.904
28662,34,372260,1.904
28663,34,372353,1.904
28664,34,372441,1.904
28665,34,372510,1.904
28666,34,372577,1.904
28667,34,372578,1.904
28668,34,372652,1.904
28669,34,372700,1.904
28670,34,372801,1.904
28671,34,372858,1.904
28672,34,372859,1.904
28673,34,372922,1.904
28674,34,373025,1.904
28675,34,373226,1.904
28676,34,373322,1.904
28677,34,373323,1.904
28678,34,373395,1.904
28679,34,373446,1.904
28680,34,373515,1.904
28681,34,373658,1.904
28682,34,373720,1.904
28683,34,373770,1.904
28684,34,373847,1.904
28685,34,373919,1.904
28686,34,374002,1.904
28687,34,374087,1.904
28688,34,374214,1.904
28689,34,374347,1.904
28690,34,374425,1.904
28691,34,374426,1.904
28692,34,374492,1.904
28693,34,374563,1.904
28694,34,374604,1.904
28695,34,374665,1.904
28696,34,374729,1.904
28697,34,374770,1.904
28698,34,374842,1.904
28699,34,374902,1.904
28700,34,374944,1.904
28701,34,375045,1.904
28702,34,375113,1.904
28703,34,375189,1.904
28704,34,375278,1.904
28705,34,375337,1.904
28706,34,375374,1.904
28707,34,375375,1.904
28708,34,375451,1.904
28709,34,375515,1.904
28710,34,375614,1.904
28711,34,375685,1.904
28712,34,375758,1.904
28713,34,375759,1.904
28714,34,375830,1.904
28715,34,375867,1.904
28716,34,375934,1.904
28717,34,376023,1.904
28718,34,376134,1.904
28719,34,376302,1.904
28720,34,376378,1.904
28721,34,376433,1.904
28722,34,376513,1.904
28723,34,376708,1.904
28724,34,376773,1.904
28725,34,376828,1.904
28726,34,376938,1.904
28727,34,377072,1.904
28728,34,377156,1.904
28729,34,377566,1.904
28730,34,377608,1.904
28731,34,377748,1.904
28732,34,377805,1.904
28733,34,377898,1.904
28734,34,377899,1.904
28735,34,377978,1.904
28736,34,378081,1.904
28737,34,378235,1.904
28738,34,378308,1.904
28739,34,378377,1.904
28740,34,378460,1.904
28741,34,378555,1.904
28742,34,378685,1.904
28743,34,378770,1.904
28744,34,378835,1.904
28745,34,378897,1.904
28746,34,378898,1.904
28747,34,378958,1.904
28748,34,379021,1.904
28749,34,379124,1.904
28750,34,379203,1.904
28751,34,379266,1.904
28752,34,379555,1.904
28753,34,379638,1.904
28754,34,379701,1.904
28755,34,379820,1.904
28756,34,379893,1.904
28757,34,379949,1.904
28758,34,380075,1.904
28759,34,380132,1.904
28760,34,380197,1.904
28761,34,380289,1.904
28762,34,380374,1.904
28763,34,380448,1.904
28764,34,380481,1.904
28765,34,380543,1.904
28766,34,380617,1.904
28767,34,380703,1.904
28768,34,380800,1.904
28769,34,380838,1.904
28770,34,380885,1.904
28771,34,380956,1.904
28772,34,381115,1.904
28773,34,381189,1.904
28774,34,381278,1.904
28775,34,381336,1.904
28776,34,381401,1.904
28777,34,381402,1.904
28778,34,381512,1.904
28779,34,381620,1.904
28780,34,381717,1.904
28781,34,381798,1.904
28782,34,381898,1.904
28783,34,381985,1.904
28784,34,382028,1.904
28785,34,382118,1.904
28786,34,382200,1.904
28787,34,382273,1.904
28788,34,382344,1.904
28789,34,382460,1.904
28790,34,382461,1.904
28791,34,382605,1.904
28792,34,382669,1.904
28793,34,382773,1.904
28794,34,382858,1.904
28795,34,382911,1.904
28796,34,382966,1.904
28797,34,382967,1.904
28798,34,383036,1.904
28799,34,383107,1.904
28800,34,383109,1.904
28801,34,383193,1.904
28802,34,383255,1.904
28803,34,383478,1.904
28804,34,383567,1.904
28805,34,383661,1.904
28806,34,383808,1.904
28807,34,383809,1.904
28808,34,383903,1.904
28809,34,383957,1.904
28810,34,384014,1.904
28811,34,384015,1.904
28812,34,384090,1.904
28813,34,384199,1.904
28814,34,384238,1.904
28815,34,384259,1.904
28816,34,384325,1.904
28817,34,384407,1.904
28818,34,384471,1.904
28819,34,384580,1.904
28820,34,384636,1.904
28821,34,384707,1.904
28822,34,384789,1.904
28823,34,385117,1.904
28824,34,385168,1.904
28825,34,385246,1.904
28826,34,385292,1.904
28827,34,385360,1.904
28828,34,385430,1.904
28829,34,385477,1.904
28830,34,385572,1.904
28831,34,385661,1.904
28832,34,385726,1.904
28833,34,385797,1.904
28834,34,385866,1.904
28835,34,385949,1.904
28836,34,386012,1.904
28837,34,386063,1.904
28838,34,386130,1.904
28839,34,386210,1.904
28840,34,386341,1.904
28841,34,386342,1.904
28842,34,386414,1.904
28843,34,386478,1.904
28844,34,386562,1.904
28845,34,386651,1.904
28846,34,386702,1.904
28847,34,386847,1.904
28848,34,386882,1.904
28849,34,386971,1.904
28850,34,387035,1.904
28851,34,387193,1.904
28852,34,387265,1.904
28853,34,387355,1.904
28854,34,387413,1.904
28855,34,387504,1.904
28856,34,387534,1.904
28857,34,387699,1.904
28858,34,387770,1.904
28859,34,387883,1.904
28860,34,387950,1.904
28861,34,388010,1.904
28862,34,388091,1.904
28863,34,388190,1.904
28864,34,388329,1.904
28865,34,388657,1.904
28866,34,388719,1.904
28867,34,388885,1.904
28868,34,388947,1.904
28869,34,389081,1.904
28870,34,389166,1.904
28871,34,389239,1.904
28872,34,389317,1.904
28873,34,389390,1.904
28874,34,389463,1.904
28875,34,389553,1.904
28876,34,389615,1.904
28877,34,389687,1.904
28878,34,389725,1.904
28879,34,389790,1.904
28880,34,389898,1.904
28881,34,389964,1.904
28882,34,390051,1.904
28883,34,390114,1.904
28884,34,390173,1.904
28885,34,390233,1.904
28886,34,390306,1.904
28887,34,390307,1.904
28888,34,390351,1.904
28889,34,390439,1.904
28890,34,390495,1.904
28891,34,390559,1.904
28892,34,390606,1.904
28893,34,390666,1.904
28894,34,390729,1.904
28895,34,390854,1.904
28896,34,390924,1.904
28897,34,390963,1.904
28898,34,391007,1.904
28899,34,391074,1.904
28900,34,391323,1.904
28901,34,391500,1.904
28902,34,391547,1.904
28903,34,391613,1.904
28904,34,391670,1.904
28905,34,391745,1.904
28906,34,391813,1.904
28907,34,391891,1.904
28908,34,391968,1.904
28909,34,392058,1.904
28910,34,392114,1.904
28911,34,392263,1.904
28912,34,392329,1.904
28913,34,392373,1.904
28914,34,392556,1.904
28915,34,392607,1.904
28916,34,392683,1.904
28917,34,392748,1.904
28918,34,392815,1.904
28919,34,392952,1.904
28920,34,393017,1.904
28921,34,393092,1.904
28922,34,393138,1.904
28923,34,393186,1.904
28924,34,393495,1.904
28925,34,393546,1.904
28926,34,393637,1.904
28927,34,393691,1.904
28928,34,393787,1.904
28929,34,393841,1.904
28930,34,393910,1.904
28931,34,393978,1.904
28932,34,394066,1.904
28933,34,394162,1.904
28934,34,394206,1.904
28935,34,394380,1.904
28936,34,394449,1.904
28937,34,394622,1.904
28938,34,394713,1.904
28939,34,394796,1.904
28940,34,394884,1.904
28941,34,394955,1.904
28942,34,394995,1.904
28943,34,395059,1.904
28944,34,395145,1.904
28945,34,395188,1.904
28946,34,395272,1.904
28947,34,395526,1.904
28948,34,395586,1.904
28949,34,395635,1.904
28950,34,395707,1.904
28951,34,395708,1.904
28952,34,395887,1.904
28953,34,395970,1.904
28954,34,396029,1.904
28955,34,396102,1.904
28956,34,396293,1.904
28957,34,396365,1.904
28958,34,396366,1.904
28959,34,396532,1.904
28960,34,396619,1.904
28961,34,396620,1.904
28962,34,396685,1.904
28963,34,396775,1.904
28964,34,396851,1.904
28965,34,396906,1.904
28966,34,396981,1.904
28967,34,397056,1.904
28968,34,397130,1.904
28969,34,397131,1.904
28970,34,397204,1.904
28971,34,397236,1.904
28972,34,397326,1.904
28973,34,397327,1.904
28974,34,397367,1.904
28975,34,397409,1.904
28976,34,397461,1.904
28977,34,397510,1.904
28978,34,397596,1.904
28979,34,397656,1.904
28980,34,397744,1.904
28981,34,397828,1.904
28982,34,397875,1.904
28983,34,397964,1.904
28984,34,398025,1.904
28985,34,398100,1.904
28986,34,398225,1.904
28987,34,398291,1.904
28988,34,398353,1.904
28989,34,398403,1.904
28990,34,398493,1.904
28991,34,398555,1.904
28992,34,398639,1.904
28993,34,398714,1.904
28994,34,398799,1.904
28995,34,398909,1.904
28996,34,398910,1.904
28997,34,399023,1.904
28998,34,399056,1.904
28999,34,399132,1.904
29000,34,399212,1.904
29001,34,399213,1.904
29002,34,399257,1.904
29003,34,399298,1.904
29004,34,399339,1.904
29005,34,399422,1.904
29006,34,399534,1.904
29007,34,399587,1.904
29008,34,399666,1.904
29009,34,399704,1.904
29010,34,399752,1.904
29011,34,399804,1.904
29012,34,399939,1.904
29013,34,400011,1.904
29014,34,400115,1.904
29015,34,400162,1.904
29016,34,400200,1.904
29017,34,400280,1.904
29018,34,400335,1.904
29019,34,400373,1.904
29020,34,400429,1.904
29021,34,400561,1.904
29022,34,400613,1.904
29023,34,400730,1.904
29024,34,400860,1.904
29025,34,400932,1.904
29026,34,400933,1.904
29027,34,400981,1.904
29028,34,401045,1.904
29029,34,401105,1.904
29030,34,401220,1.904
29031,34,401286,1.904
29032,34,401360,1.904
29033,34,401422,1.904
29034,34,401465,1.904
29035,34,401535,1.904
29036,34,401576,1.904
29037,34,401699,1.904
29038,34,401735,1.904
29039,34,401805,1.904
29040,34,401806,1.904
29041,34,401959,1.904
29042,34,402045,1.904
29043,34,402084,1.904
29044,34,402159,1.904
29045,34,402243,1.904
29046,34,402275,1.904
29047,34,402354,1.904
29048,34,402396,1.904
29049,34,402467,1.904
29050,34,402527,1.904
29051,34,402577,1.904
29052,34,402655,1.904
29053,34,402721,1.904
29054,34,402817,1.904
29055,34,402899,1.904
29056,34,402973,1.904
29057,34,403029,1.904
29058,34,403105,1.904
29059,34,403106,1.904
29060,34,403220,1.904
29061,34,403273,1.904
29062,34,403341,1.904
29063,34,403411,1.904
29064,34,403444,1.904
29065,34,403482,1.904
29066,34,403530,1.904
29067,34,403598,1.904
29068,34,403638,1.904
29069,34,403753,1.904
29070,34,403783,1.904
29071,34,403818,1.904
29072,34,403868,1.904
29073,34,403938,1.904
29074,34,403939,1.904
29075,34,403977,1.904
29076,34,404033,1.904
29077,34,404132,1.904
29078,34,404257,1.904
29079,34,404459,1.904
29080,34,404494,1.904
29081,34,404622,1.904
29082,34,404623,1.904
29083,34,404695,1.904
29084,34,404764,1.904
29085,34,404787,1.904
29086,34,404875,1.904
29087,34,404944,1.904
29088,34,404997,1.904
29089,34,405013,1.904
29090,34,405091,1.904
29091,34,405137,1.904
29092,34,405200,1.904
29093,34,405201,1.904
29094,34,405279,1.904
29095,34,405459,1.904
29096,34,405525,1.904
29097,34,405579,1.904
29098,34,405628,1.904
29099,34,405680,1.904
29100,34,405712,1.904
29101,34,405845,1.904
29102,34,405889,1.904
29103,34,405961,1.904
29104,34,406028,1.904
29105,34,406073,1.904
29106,34,406175,1.904
29107,34,406231,1.904
29108,34,406280,1.904
29109,34,406420,1.904
29110,34,406548,1.904
29111,34,406597,1.904
29112,34,406616,1.904
29113,34,406617,1.904
29114,34,406673,1.904
29115,34,406745,1.904
29116,34,406869,1.904
29117,34,407034,1.904
29118,34,407133,1.904
29119,34,407172,1.904
29120,34,407207,1.904
29121,34,407244,1.904
29122,34,407328,1.904
29123,34,407373,1.904
29124,34,407446,1.904
29125,34,407501,1.904
29126,34,407538,1.904
29127,34,407618,1.904
29128,34,407690,1.904
29129,34,407861,1.904
29130,34,407922,1.904
29131,34,407984,1.904
29132,34,408073,1.904
29133,34,408136,1.904
29134,34,408189,1.904
29135,34,408245,1.904
29136,34,408453,1.904
29137,34,408550,1.904
29138,34,408592,1.904
29139,34,408697,1.904
29140,34,408783,1.904
29141,34,408850,1.904
29142,34,408907,1.904
29143,34,408951,1.904
29144,34,408993,1.904
29145,34,409073,1.904
29146,34,409138,1.904
29147,34,409358,1.904
29148,34,409428,1.904
29149,34,409495,1.904
29150,34,409566,1.904
29151,34,409613,1.904
29152,34,409647,1.904
29153,34,409762,1.904
29154,34,409866,1.904
29155,34,409926,1.904
29156,34,409986,1.904
29157,34,410107,1.904
29158,34,410138,1.904
29159,34,410190,1.904
29160,34,410259,1.904
29161,34,410331,1.904
29162,34,410363,1.904
29163,34,410414,1.904
29164,34,410472,1.904
29165,34,410539,1.904
29166,34,410568,1.904
29167,34,410663,1.904
29168,34,410825,1.904
29169,34,410885,1.904
29170,34,410933,1.904
29171,34,411115,1.904
29172,34,411246,1.904
29173,34,411289,1.904
29174,34,411437,1.904
29175,34,411501,1.904
29176,34,411566,1.904
29177,34,411645,1.904
29178,34,411734,1.904
29179,34,411778,1.904
29180,34,411910,1.904
29181,34,411966,1.904
29182,34,412059,1.904
29183,34,412080,1.904
29184,34,412129,1.904
29185,34,412179,1.904
29186,34,412230,1.904
29187,34,412272,1.904
29188,34,412512,1.904
29189,34,412595,1.904
29190,34,412694,1.904
29191,34,412764,1.904
29192,34,412816,1.904
29193,34,412877,1.904
29194,34,412941,1.904
29195,34,412989,1.904
29196,34,413023,1.904
29197,34,413086,1.904
29198,34,413166,1.904
